assembly_id,part_id,refdes,count
12,100838,SW1 SW3,2
12,100840,R380,1
12,100865,Q80 Q181 Q142,3
12,100866,Q79 Q96 Q110 Q132,4
12,100868,Q12 Q108 Q109 Q130 Q131 Q133 Q134 Q135,8
12,100876,L2 L8 L9 L18 L24 L27 L28 L29 L35 L36 L50,11
12,101146,R1100 R1101,2
12,101401,C580 C581 C582 C583 C584 C585 C586 C587 C588 C589 C590 C591,12
12,101427,Q70 Q71 Q83 Q84,4
12,101469,J13,1
12,101470,KL206 KL208 KL214 KL218 KL231 KL232 KL242,7
12,101471,A1,42
12,101473,J35,1
13,100008,C1 C7 C9 C13 C15,5
13,100027,C23,1
13,100031,C17,1
13,100101,C8 C10 C14 C22,4
13,100114,C6,1
13,100162,J1 J2 J3 J4 J5 J6 J7 J8 J9 J12 J13 J14,12
13,100165,J11,1
13,100214,D47,1
13,100217,D26 D30 D32 D33,4
13,100228,D1 D2 D3 D4 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D20 D21 D22 D23 D24 D27 D28 D31 D34 D35 D36 D37 D39 D40 D41 D42 D43 D44 D45 D46 DH32 DH34 DH36 DH38,41
13,100243,D5,1
13,100319,U3,1
13,100374,U6,1
13,100389,D19,1
13,100420,U2,1
13,100462,Q2,1
13,100480,Q35,1
13,100482,Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44,33
13,100483,Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q99,17
13,100484,Q1,1
13,100516,KL1 KL3 KL4 KL5 KL6 KL7 KL8 KL9 KL10 KL11 KL12 KL13 KL14 KL15 KL16 KL17 KL18 KL19 KL20 KL21 KL22 KL23 KL24 KL25,24
13,100520,K9 K10 K11 K12 K13 K15,6
13,100524,KH1 KH2 KH3 KH5 KH6 KH7 KH8 KH9 KH10 KH11 KH12 KH13 KH14 KH15 KH16 KH17 KH18 KH19 KH20 KH21 KH22 KH23 KH24 KH25,24
13,100525,KH32 KH33 KH34 KH35 KH36 KH37 KH38 KH39,8
13,100527,R1,1
13,100530,R10,1
13,100532,R16,1
13,100539,R4,1
13,100544,R97,1
13,100547,R106 R117,2
13,100548,R15,1
13,100553,R40,1
13,100570,R35 R93 R119 R120 R121 R122,6
13,100574,R33 R41,2
13,100577,R2 R11 R12 R19 R20 R23 R24 R25 R26 R31 R79 R81 R83 R85 R87 R89 R91 R96 R98 R99 R102 R103 R108 R109 R111 R113 R116,27
13,100581,R8,1
13,100583,R34,1
13,100586,R9,1
13,100588,R7,1
13,100591,R14,1
13,100595,R18 R22 R29 R42 R44 R47 R48 R50 R52 R56 R58 R60 R62 R64 R78,15
13,100597,R6,1
13,100599,R13,1
13,100641,R17 R28 R38 R39 R43 R45 R46 R49 R51 R53 R55 R57 R59 R61 R63 R65 R67 R69 R71 R73 R75 R77 R80 R82 R84 R86 R88 R90 R100 R101 R104 R105 R110 R112 R114 R115 R124,37
13,100644,R5,1
13,100648,R3,1
13,100710,R54 R66 R68 R70 R72 R74 R76 R92,8
13,100716,R36 R37,2
13,100746,R27,1
13,100757,R30 R94 R95 R123,4
13,101535,J10,1
14,100008,C1 C7 C9 C13 C15,5
14,100027,C23,1
14,100031,C17,1
14,100101,C8 C10 C14 C22,4
14,100114,C6,1
14,100162,J1 J2 J3 J4 J5 J6 J7 J8 J9 J12 J13 J14,12
14,100165,J11,1
14,100214,D47,1
14,100217,D26 D30 D32 D33,4
14,100228,D1 D2 D3 D4 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D20 D21 D22 D23 D24 D27 D28 D31 D34 D35 D36 D37 D39 D40 D41 D42 D43 D44 D45 D46 D48 D49 DH32 DH34 DH36 DH38,43
14,100243,D5,1
14,100319,U3,1
14,100374,U6,1
14,100389,D19,1
14,100420,U2,1
14,100462,Q2,1
14,100480,Q35,1
14,100482,Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44,33
14,100483,Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q99,17
14,100484,Q1,1
14,100516,KL1 KL3 KL4 KL5 KL6 KL7 KL8 KL9 KL10 KL11 KL12 KL13 KL14 KL15 KL16 KL17 KL18 KL19 KL20 KL21 KL22 KL23 KL24 KL25,24
14,100520,K9 K10 K11 K12 K13 K15,6
14,100524,KH1 KH2 KH3 KH5 KH6 KH7 KH8 KH9 KH10 KH11 KH12 KH13 KH14 KH15 KH16 KH17 KH18 KH19 KH20 KH21 KH22 KH23 KH24 KH25,24
14,100525,KH32 KH33 KH34 KH35 KH36 KH37 KH38 KH39,8
14,100527,R1,1
14,100530,R10,1
14,100532,R16,1
14,100539,R4,1
14,100544,R97,1
14,100547,R106 R117,2
14,100548,R15,1
14,100553,R40,1
14,100570,R93 R119 R121,3
14,100574,R33 R41,2
14,100577,R2 R11 R12 R19 R20 R23 R24 R25 R26 R31 R79 R81 R83 R85 R87 R89 R91 R96 R98 R99 R102 R103 R108 R109 R111 R113 R116,27
14,100581,R8,1
14,100583,R34,1
14,100586,R9,1
14,100588,R7,1
14,100591,R14,1
14,100595,R18 R22 R29 R42 R44 R47 R48 R50 R52 R56 R58 R60 R62 R64 R78,15
14,100597,R6,1
14,100599,R13,1
14,100641,R17 R28 R38 R39 R43 R45 R46 R49 R51 R53 R55 R57 R59 R61 R63 R65 R67 R69 R71 R73 R75 R77 R80 R82 R84 R86 R88 R90 R100 R101 R104 R105 R110 R112 R114 R115 R124,37
14,100644,R5,1
14,100648,R3,1
14,100710,R54 R66 R68 R70 R72 R74 R76 R92,8
14,100716,R36 R37,2
14,100746,R27,1
14,100757,R21 R30 R94 R95 R123 R125 R126,7
14,101535,J10,1
15,100008,"C1""C3""C7""C9""C13""C15",6
15,100027,CX2,1
15,100031,C17,1
15,100101,"C8""C10""C14""C22",4
15,100114,C6,1
15,100139,J10,1
15,100162,"J1""J2""J3""J4""J5""J6""J7""J8""J9""J12",10
15,100214,DX8,1
15,100217,"D25""D26""D29""D30""D32""D33",6
15,100223,"D1""D2""D3""D4""D6""D7""D9""D10""D11""D12""D13""D14""D15""D16""D17""D18""D20""D21""D22""D23""D24""D27""D28""D31""D34""D35""D36""D37""D38""D39""D40""D41""D42""D43""D44""D45""D46",37
15,100243,D5,1
15,100319,U3,1
15,100374,U6,1
15,100389,D19,1
15,100420,U2,1
15,100462,Q2,1
15,100480,Q35,1
15,100482,"Q10""Q11""Q12""Q13""Q14""Q15""Q16""Q17""Q18""Q19""Q20""Q21""Q22""Q23""Q24""Q25""Q26""Q27""Q28""Q29""Q30""Q31""Q32""Q33""Q34""Q37""Q38""Q39""Q40""Q41""Q42""Q43""Q44",33
15,100483,"Q4""Q5""Q6""Q9""Q99",5
15,100484,Q1,1
15,100516,"KL4""KL5""KL8""KL10""KL11""KL12""KL13""KL14""KL15""KL16""KL17""KL18""KL19""KL20""KL22""KL23",16
15,100520,"K9""K10""K11""K12""K13""K15",6
15,100525,"KH1""KH2""KH3""KH5""KH6""KH7""KH8""KH9""KH10""KH11""KH12""KH13""KH14""KH15""KH16""KH17""KH18""KH19""KH20""KH21""KH24""KH25",22
15,100527,R1,1
15,100530,R10,1
15,100532,R16,1
15,100539,R4,1
15,100544,R97,1
15,100547,"R11""R12""R20""R21""R93""R106""R117""R125",8
15,100548,R15,1
15,100553,R40,1
15,100574,"R33""R41",2
15,100577,"R2""R19""R23""R24""R25""R26""R31""R32""R79""R81""R83""R85""R87""R89""R91""R94""R95""R96""R98""R99""R102""R103""R108""R109""R111""R113""R116",27
15,100581,R8,1
15,100583,R34,1
15,100586,R9,1
15,100588,R7,1
15,100591,R14,1
15,100595,"R18""R22""R29""R42""R44""R47""R48""R50""R52""R56""R58""R60""R62""R64""R78",15
15,100597,R6,1
15,100599,R13,1
15,100641,"R17""R28""R38""R39""R43""R45""R46""R49""R51""R53""R55""R57""R59""R61""R63""R65""R67""R69""R71""R73""R75""R77""R80""R82""R84""R86""R88""R90""R100""R101""R104""R105""R110""R112""R114""R115",36
15,100644,R5,1
15,100648,R3,1
15,100710,"R54""R66""R68""R70""R72""R74""R76""R92",8
15,100716,"R36""R37",2
15,100746,R27,1
15,100757,R30,1
15,100968,,1
15,600000,,2
16,100008,C1 C21 C22 C23 C24 C25 C31 C32 C33 C41 C42 C43 C51 C52 C53 C61 C62 C63 C71 C72 C73 C81 C82 C83 C91 C92 C93 C141 C142 C143,30
16,100032,C3,1
16,100101,C4 C5 C6 C7 C8 C9 C10 C11 C12,9
16,100139,J5,1
16,100162,DS GS,2
16,100165,J1,1
16,100200,J3,1
16,100217,D1 D2 D3,3
16,100228,D35 D36,2
16,100242,D30 D32,2
16,100243,D31 D33 D4 D5,4
16,100251,D34 D37 D38 D40 D41,5
16,100267,D39 D42 D43,3
16,100271,D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29,24
16,100328,U2,1
16,100420,U1,1
16,100423,U3 U4 U5 U6 U7 U8 U9 U14,8
16,100483,Q2 Q3 Q6,3
16,100520,K1 K2,2
16,100577,R3 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R92 R93 R109 R110 R111 R112 R113 R114 R115 R116,67
16,100595,R1 R2 R30 R31 R32 R98 R99,7
16,100641,R106,1
16,100661,R105,1
16,100716,R101 R102 R103 R104,4
16,100723,R117 R118 R119,3
16,100757,R100,1
16,100770,R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27,24
16,100771,R29,1
16,100772,R94 R95 R96 R97,4
16,100861,Q7,1
16,100903,Q5 Q1,2
16,100904,Q4,1
16,101123,R28 R33 R34 R107 R108,5
16,101189,U10,1
16,101377,C2,1
16,101417,U11,1
17,100004,C54 C141 C142,3
17,100008,C5 C6 C7 C8 C9 C10 C11 C12 C17 C18 C19 C20 C24 C34 C35 C36 C37 C38 C39 C57 C60 C69 C70 C71 C72 C73 C87 C88 C89 C90 C93 C100 C101 C107 C114 C115 C116 C117 C133 C134 C135 C139 C140 C151 C152,45
17,100023,C75 C77,2
17,100026,C53 C112,2
17,100031,C22 C32 C33,3
17,100032,C42 C102,2
17,100036,C30,1
17,100044,C3 C4 C13,3
17,100051,C119,1
17,100054,C99,1
17,100070,C64 C67,2
17,100078,C50 C51 C52 C55 C118,5
17,100101,C14 C15 C16 C21 C25 C26 C27 C28 C29 C31 C43 C44 C45 C46 C47 C48 C49 C56 C59 C61 C62 C63 C65 C66 C68 C76 C78 C79 C80 C81 C82 C83 C84 C85 C86 C91 C92 C94 C95 C96 C97 C98 C103 C104 C105 C106 C108 C110 C138 C144,50
17,100105,C111 C113 C120,3
17,100116,C1 C2 C74 C109,4
17,100122,C40 C41,2
17,100137,J1 J2 J3 J4,4
17,100143,JP2 JP3,2
17,100210,D61 D67 D68 D70 D71 D73 D95 D97 D98 D101,10
17,100214,D29 D42,2
17,100217,D46 D48,2
17,100220,D15 D16 D30 D31 D32 D33 D34 D35 D36 D37 D40 D78,12
17,100228,D1 D2 D3 D4 D7 D9 D10 D38 D47 D54 D62 D63 D74 D80 D81 D84 D85 D86 D87 D88 D89 D90 D91 D96 D102 D103,26
17,100232,D13 D14 D17 D18,4
17,100236,D19 D20 D21 D22,4
17,100242,D27 D28,2
17,100243,D56 D59 D60 D69 D83,5
17,100247,D79 D82,2
17,100248,D8,1
17,100249,D5 D6,2
17,100251,D75,1
17,100253,D41 D49,2
17,100270,D23 D24 D25 D26 D39 D64 D94,7
17,100278,D53 D55,2
17,100296,U29,1
17,100321,U14 U15,2
17,100328,U2 U5 U11 U20 U26 U31 U32,7
17,100338,U28,1
17,100343,U9 U10 U18 U21 U23 U34,6
17,100352,U12,1
17,100369,U25,1
17,100373,U1 U6,2
17,100378,U3 U4 U7 U8,4
17,100383,U39 U40 U41 U42,4
17,100384,U19 U27 U30,3
17,100386,U13,1
17,100387,U16,1
17,100389,D11 D12 D65 D66 D76 D77,6
17,100420,U17,1
17,100422,U22 U24 U35,3
17,100439,L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L22 L23 L24 L25,24
17,100442,L21,1
17,100461,Q2 Q7 Q9,3
17,100463,Q17 Q18,2
17,100467,Q30 Q36,2
17,100470,Q24 Q27,2
17,100483,Q1 Q6 Q16 Q20 Q28 Q29 Q31 Q37 Q42 Q45,10
17,100490,Q11 Q12 Q13 Q14 Q15 Q19 Q25,7
17,100491,Q34 Q35,2
17,100492,Q4 Q8 Q10,3
17,100502,Q5,1
17,100522,KS1 KS2,2
17,100529,R144 R187 R188,3
17,100538,R143,1
17,100547,R85 R192 R193 R226,4
17,100555,R145,1
17,100570,R13 R39 R47,3
17,100577,R60 R61 R62 R63 R65 R67 R69 R74 R78 R82 R98 R121 R131 R133 R140 R191 R197 R202,18
17,100586,R4 R30 R59 R81 R104 R107 R108 R110,8
17,100595,R1 R2 R5 R6 R7 R9 R11 R20 R25 R26 R28 R29 R32 R33 R34 R36 R37 R42 R43 R46 R48 R66 R68 R73 R75 R79 R80 R84 R87 R91 R92 R94 R95 R113 R123 R132 R149 R150 R157 R158 R159 R160 R161 R162 R168 R179 R215 R219 R229 R232 R233 R234 R235 R268,54
17,100596,R146,1
17,100606,R21 R49 R54 R56 R57 R64 R72 R151 R154 R155 R156 R163 R164 R165 R166 R174 R204 R236 R237 R238 R239 R256 R257 R259 R269,25
17,100641,R14 R15 R38 R41 R83 R97 R135 R136 R138 R139 R141 R142 R147 R148 R152 R169 R170 R171 R172 R173 R175 R177 R178 R180 R181 R182 R185 R189 R203 R207 R216 R217 R218 R221 R222 R230 R231 R241,38
17,100651,R124 R125 R126 R127 R260 R261 R262 R263 R264 R265 R266 R267,12
17,100655,R116,1
17,100661,R3 R8 R10 R19 R31 R44 R45 R50 R51 R52 R53 R105 R106 R109 R111 R130 R183 R201 R214 R224 R240,21
17,100693,R194 R195,2
17,100694,R115,1
17,100696,R114 R118 R119 R134,4
17,100699,R186 R242 R243 R244 R245 R246,6
17,100724,R12 R16 R22 R90,4
17,100757,R23 R27 R35 R122 R248,5
17,100759,R70,1
17,100767,R17 R18 R112 R120 R129 R190,6
17,100770,R55 R58 R88 R89 R93 R96,6
17,100772,R220,1
17,100775,R76 R99 R100 R101 R102 R103,6
17,100780,R153 R184,2
17,100785,R24,1
17,100799,R40 R225 R247,3
17,100813,R117 R213 R223,3
17,100841,Q21 Q26 Q46 Q48,4
17,100865,Q3 Q32 Q38,3
17,100866,Q22 Q47,2
17,100869,Q33 Q49,2
17,100937,C58,1
18,100001,Q1 Q2 Q3 Q4,4
18,100003,C9 C30,2
18,100008,C21 C45 C46 C1 C2 C3 C4 C15 C16 C31 C32 C33 C34 C41 C43,15
18,100023,C35 C37,2
18,100031,C36 C38 C42 C44,4
18,100032,C10 C28,2
18,100046,C5 C8,2
18,100059,C6 C7,2
18,100101,C20,1
18,100137,J2,1
18,100137,J1 J3 J4,3
18,100214,D28 D29,2
18,100220,D33 D34 D35 D36 D38 D39,6
18,100228,D21 D22 D23 D24 D25 D26 D27,7
18,100232,D31 D32,2
18,100321,U31 U32,2
18,100343,U26,1
18,100352,U24,1
18,100373,U1,1
18,100386,U23,1
18,100420,U21,1
18,100490,Q31 Q32 Q33 Q34,4
18,100496,Q21 Q22 Q23 Q24 Q25,5
18,100516,KL1 KL2 KL3 KL4 KL5 KL6 KL7,7
18,100529,R15 R16,2
18,100546,R17,1
18,100547,R10 R41 R42 R44 R48 R72 R73 R75 R76 R78 R79,11
18,100555,R9,1
18,100570,R5,1
18,100575,R13,1
18,100577,R30 R33 R35 R37 R38 R39 R40,7
18,100595,R26 R27 R29,3
18,100595,R1 R3 R32 R34 R36,5
18,100606,R24 R25,2
18,100617,R7 R20,2
18,100641,R22 R23,2
18,100757,R21 R28,2
18,100767,R4,1
18,100789,R2,1
18,100825,R6 R43,2
18,100851,A1,1
18,100859,T31,1
18,100876,L1 L2 L3 L4,4
19,100141,J2,1
19,100165,J1,1
19,100228,DH32 DH34 DH36 DH38,4
19,100525,KH32 KH33 KH34 KH35 KH36 KH37 KH38 KH39,8
19,100547,R67 R58 R59 R60,4
20,100004,"C90""C154""C218""C231""C295""C437""C440""C442""C457""C486""C487""C490""C493""C514""C548",15
20,100008,"C5""C6""C7""C11""C12""C13""C15""C17""C19""C21""C22""C23""C26""C31""C37""C40""C42""C44""C47""C49""C50""C57""C58""C59""C60""C62""C65""C66""C69""C70""C71""C72""C73""C74""C75""C76""C77""C78""C79""C80""C81""C82""C83""C84""C85""C86""C88""C89""C93""C94""C95""C96""C97""C98""C99""C100""C101""C102""C103""C104""C105""C106""C107""C108""C109""C110""C111""C112""C113""C114""C115""C116""C117""C118""C119""C120""C121""C122""C123""C124""C125""C126""C127""C128""C129""C130""C131""C132""C133""C134""C135""C136""C137""C138""C139""C140""C142""C144""C145""C148""C150""C153""C155""C156""C157""C158""C159""C174""C175""C178""C179""C180""C181""C182""C188""C189""C190""C195""C197""C198""C199""C201""C203""C212""C214""C215""C216""C219""C222""C223""C224""C225""C226""C228""C230""C232""C233""C234""C235""C236""C237""C238""C239""C240""C241""C242""C243""C244""C245""C246""C247""C249""C250""C251""C252""C253""C256""C258""C259""C260""C261""C262""C263""C264""C266""C268""C269""C271""C273""C274""C275""C278""C283""C285""C287""C288""C289""C290""C308""C444""C446""C448""C449""C450""C451""C452""C453""C458""C459""C462""C463""C472""C473""C476""C477""C480""C481""C495""C505""C506""C507""C508""C515""C518""C522""C523""C524""C525""C526""C527""C528""C533""C534""C551""C552""C555""C556",217
20,100011,C87,1
20,100026,"C3""C9""C10""C16""C18""C34""C41""C43""C54""C151""C152""C421""C439""C441""C461""C488""C489""C492""C504",19
20,100031,"C24""C35""C36""C52""C149""C200""C202""C204""C205""C220""C221",11
20,100032,"C400""C658",2
20,100033,C415,1
20,100038,"C545""C546",2
20,100038,C39,1
20,100042,"C217""C299""C300""C303""C304""C305""C306""C307""C309""C310""C428""C466""C468""C469""C497""C553""C554",17
20,100046,"C56""C67""C92""C141""C183""C184",6
20,100054,"C538""C539""C540""C541""C542""C543""C544",7
20,100059,C511,1
20,100066,"C55""C227",2
20,100069,C455,1
20,100070,C454,1
20,100072,"CX3""CX4",2
20,100079,C687,1
20,100092,"C14""C61""C265",3
20,100100,"C32""C63""C64""C143""C436""C438""C443""C447""C460""C464""C484""C485""C491""C494""C496""C498""C500""C502""C513""C547""C550",21
20,100101,"C2""C8""C20""C25""C27""C29""C30""C33""C38""C45""C46""C48""C51""C53""C68""C146""C147""C229""C248""C254""C291""C292""C293""C294""C384""C385""C519""C520""C531""C532""C535""C536""C537""C549",34
20,100105,"CX5""CX6",2
20,100114,"C1""C4""C91""C255""C503""C512",6
20,100116,"C28""C499""C501",3
20,100118,"C160""C161""C162""C163""C164""C165""C166""C167""C168""C169""C170""C171""C172""C173""C176""C177""C192""C193""C207""C208""C209""C210""C211""C213""C257""C267""C270""C272""C276""C277""C279""C280""C281""C282""C284""C445""C465""C470""C471""C474""C475""C478""C479""C482""C483""C509""C510""C516""C517""C521""C529""C530""C557""C558",54
20,100136,"J1.M1""J1.M2""J1.M3""J1.M4""J2.M1""J2.M2""J2.M3""J2.M4""J3.M1""J3.M2""J3.M3""J3.M4""J4.M1""J4.M2""J4.M3""J4.M4",16
20,100142,"J5""J6""J9""J24",4
20,100144,"JP51""JP54""JP55""JP56",4
20,100149,"J3""J13""J14""J32",4
20,100153,"J5.M1""J6.M1",2
20,100156,"J10""J31",2
20,100157,"J1""J33",2
20,100162,"J15""J16""J17""J18""J19""J20""J21""J22""J23""J25""J26""J27""J28""J29",14
20,100167,"J7""J30",2
20,100199,J2,1
20,100200,J4,1
20,100202,"J8""J11""J12",3
20,100204,"U76""U82",2
20,100214,D204,1
20,100217,"D61""D66""D77""D78""D86""D89""D132""D133""D134""D137""D174""D177""D179""D203""D217""D224""D227""D228""D229""D230""D231""D232",22
20,100220,"D1""D3""D4""D6""D9""D10""D12""D13""D17""D22""D84""D113""D213",13
20,100223,"D5""D18""D21""D23""D24""D25""D26""D27""D28""D29""D30""D31""D32""D33""D34""D35""D36""D37""D38""D39""D40""D41""D42""D43""D44""D45""D46""D47""D49""D50""D51""D52""D53""D54""D55""D56""D57""D58""D59""D60""D62""D63""D64""D65""D67""D68""D69""D70""D71""D72""D73""D74""D75""D76""D80""D81""D83""D85""D87""D88""D90""D91""D92""D93""D94""D95""D96""D97""D98""D99""D100""D101""D102""D103""D104""D105""D106""D107""D108""D109""D110""D111""D112""D114""D115""D116""D117""D118""D119""D120""D121""D122""D123""D124""D125""D126""D127""D128""D129""D130""D131""D135""D136""D138""D139""D141""D142""D143""D144""D145""D148""D149""D150""D151""D152""D153""D154""D155""D156""D157""D158""D159""D160""D161""D162""D165""D166""D167""D168""D169""D170""D172""D173""D175""D176""D178""D180""D182""D183""D184""D185""D186""D187""D188""D189""D190""D191""D192""D193""D194""D196""D197""D198""D199""D200""D205""D206""D207""D208""D209""D210""D211""D212""D214""D215""D218""D219""D220""D221""D222""D223""D233""D234""D235""D236""D237""D238""D239""D240""D241""D242""D243""D244""D245""D246""D247""D248""D249""D250""D251""D252""D253""D254""D255""D256""D257""D258""D259""D260""D261""D262""D263""D264""D265""D266""D267""D268""D269""D270""D271""D272""D273""D274""D275""D276""D277""D278""D279""D280""D281""D282""D283""D284""D285""D286""D287""D288""D289""D290""D291""D292""D293""DX1""DX2""D48""D195",236
20,100232,D2,1
20,100237,"D14""D15",2
20,100239,"D19""D20",2
20,100242,"D163""D164""D201""D216",4
20,100243,D79,1
20,100251,"D82""D140""D147""D171""D225""D226",6
20,100252,"D16""D146""D181",3
20,100256,D8,1
20,100258,"D7""D11""D202",3
20,100268,"3.3F""3.3V1""3.3VCOMP""5F""5V1""N15""N36""NEG36SW""P12""P15M""P15S""P36""P36S",13
20,100295,U113,1
20,100314,"U31""U32""U33""U34""U35""U36""U40""U41""U42""U43""U44""U46""U51""U52""U54""U56""U57""U60""U61""U62""U64""U65""U73""U83""U86""U87""U97""U112""U115""U116""U117""U118""U119""U120""U122""U128""U130""U134""U136""U137""U140""U156""U157""U160""U161""U162""U163""U164""U166",49
20,100315,"U50""U68""U95""U96""U158",5
20,100321,U10,1
20,100328,"U69""U77""U80""U105""U165""U167",6
20,100334,"U20""U26""U30",3
20,100335,"U6""U88",2
20,100337,"U9""U47""U58""U103",4
20,100338,"U55""U100""U102""U104""U132",5
20,100341,"U5""U11",2
20,100342,U67,1
20,100346,U78,1
20,100352,U4,1
20,100356,"U23""U27""U63""U66""U72""U89""U91""U99""U109",9
20,100358,"U28""U37",2
20,100377,"U74""U75",2
20,100379,"U16""U17""U18""U19""U59",5
20,100380,"U13""U14""U15""U21""U22""U24""U25""U29""U53""U79""U84",11
20,100383,U142,1
20,100392,U45,1
20,100400,U101,1
20,100403,U70,1
20,100404,"U1""U3""U7""U8",4
20,100406,Q85,1
20,100407,"U12""U38""U169",3
20,100409,U2,1
20,100414,U71,1
20,100417,U39,1
20,100420,"U48""U94",2
20,100421,U138,1
20,100422,"U90""U106""U107""U110""U121""U123",6
20,100427,U81,1
20,100442,"L32""L33""L34""L39""L44""L51",6
20,100443,"L1""L45""L46""L47""L48",5
20,100444,"L38""L52",2
20,100451,"L40""L41""L42""L49",4
20,100456,L43,1
20,100465,"Q3""Q13",2
20,100466,"Q6""Q9""Q139",3
20,100480,"Q140""Q141""Q142""Q160""Q168""Q169""Q170""Q171",8
20,100482,Q14,1
20,100483,"Q5""Q10""Q15""Q16""Q17""Q18""Q19""Q20""Q21""Q22""Q23""Q24""Q25""Q26""Q27""Q28""Q29""Q30""Q31""Q32""Q33""Q34""Q35""Q36""Q37""Q38""Q39""Q40""Q41""Q42""Q43""Q44""Q45""Q46""Q47""Q48""Q49""Q50""Q51""Q52""Q53""Q54""Q55""Q56""Q57""Q58""Q59""Q60""Q61""Q62""Q63""Q64""Q65""Q66""Q67""Q68""Q69""Q70""Q71""Q72""Q73""Q74""Q75""Q76""Q77""Q78""Q81""Q83""Q84""Q86""Q87""Q88""Q89""Q90""Q91""Q92""Q93""Q94""Q95""Q97""Q98""Q99""Q100""Q101""Q102""Q103""Q104""Q105""Q106""Q107""Q111""Q112""Q113""Q114""Q115""Q116""Q117""Q118""Q119""Q120""Q121""Q122""Q123""Q124""Q125""Q126""Q127""Q128""Q129""Q131""Q136""Q137""Q143""Q144""Q145""Q146""Q147""Q148""Q149""Q150""Q151""Q152""Q153""Q154""Q155""Q156""Q157""Q158""Q159""Q161""Q162""Q163""Q164""Q165""Q166""Q167""Q173""Q174""Q175""Q176""Q177""Q178""Q179""Q180",144
20,100490,"Q1""Q2""Q7",3
20,100500,"Q4""Q11""Q82",3
20,100503,Q8,1
20,100509,U93,1
20,100510,U49,1
20,100516,"K119""K138""KL10""KL11""KL12""KL102""KL103""KL104""KL105""KL106""KL108""KL125",12
20,100517,"KS1""KS2",2
20,100520,"K101""K102""K103""K105""K106""K107""K108""K111""K112""K113""K114""K115""K116""K117""K118""K120""K121""K130""K131""K132""K137""K139""K141""K150""K151""K152""K153""K154""K155""K156""K207",31
20,100522,KS17,1
20,100525,"K104""K109""K110""K122""K124""K143""KH1""KH2""KH3""KH4""KH5""KH6""KH7""KH8""KH9""KH10""KH11""KH12""KH13""KH14""KH15""KH16""KH17""KH18""KH19""KH101""KH102""KH103""KH104""KH105""KH106""KH108""KH109""KH110""KH111""KH112""KH135""KH211""KH215""KH217""KH219",41
20,100542,"R67""R120""R177""R375""RX3",5
20,100547,"R63""R64""R81""R82""R123""R185""R278""R279""R281""R346""R370""R572""R578""R692""R693""R779""R780""R781""R782""R788""R790""R958""R1010",23
20,100565,"R3""R11""R12""R22""R25""R75""R172""R173""R175""R357""R447""R464""R469",13
20,100567,"R507""R522",2
20,100570,"R115""R181""R610""R611",4
20,100572,R50,1
20,100577,"R7""R8""R17""R34""R294""R348""R446""R461""R481""R482""R483""R484""R487""R497""R509""R510""R511""R512""R513""R514""R515""R516""R517""R518""R519""R520""R523""R524""R525""R526""R535""R536""R628""R629""R761""R786""R787""R923""R924""R926""R927""R928""R929""R930""R931""R932""R933""R934""R935""R936""R937""R938""R939""R940""R941""R942""R943""R944""R945""R946""R947""R948""R951""R952""R953""R1034""R1035""R1036""R1037",69
20,100586,"R41""R88""R91""R167""R188""R280""R381""R576""R672""R673""R674""R675""R676""R677""R678""R679""R680""R681",18
20,100591,R85,1
