assembly_id,part_id,refdes,count
40,100008,"C1""C6""C9""C16""C17""C21""C22""C23""C24""C33""C36""C37""C38""C39""C40""C41""C42""C43""C44""C45""C46""C47""C48""C49""C50""C51""C52""C53""C54""C55""C56""C57""C58""C59""C60""C61""C62""C63""C64""C102""C103""C104""C105""C106""C107""C108""C109",47
40,100009,C4,1
40,100011,C2,1
40,100027,"C34""C35",2
40,100033,C19,1
40,100101,"C3""C15",2
40,100114,C12,1
40,100116,C7,1
40,100118,C14,1
40,100142,"J1""J3",2
40,100144,"JP2""JP3",2
40,100149,J2,1
40,100176,"A11""A12""A13""A14""A15""A16",6
40,100217,"D58""D59""D60""D61""D62""D63""D64""D65""D66""D67""D68""D69""D70""D71""D72""D73""D74""D75""D76""D77""D78""D83""D86""D87""D89""D90""D91""D92""D93""D94""D95",31
40,100220,DX1,1
40,100223,D88,1
40,100237,D1,1
40,100242,"D32""D33",2
40,100263,"D2""D3",2
40,100264,D17,1
40,100266,D4,1
40,100267,"D6""D7""D8""D9""D10""D11""D12""D13""D14""D15""D16""D18",12
40,100303,"U1""U2""U3""U4""U17""U18""U19""U20""U22",9
40,100314,"U5""U6",2
40,100319,U21,1
40,100328,U9,1
40,100337,"U7""U10""U11""U12""U13""U14""U15""U16""U23""U24""U25",11
40,100420,U8,1
40,100470,"Q2""Q3",2
40,100483,"Q4""Q5""Q6""Q8""Q9""Q13",6
40,100484,Q7,1
40,100516,"KL1""KL1A""KL2""KL2A""KL3""KL3A""KL4""KL4A""KL5""KL5A""KL6""KL7""KL7A""KL8""KL8A""KL9""KL9A""KL10""KL11""KL12""KL13""KL14""KL14A""KL15""KL16""KL17""KL18""KL19",28
40,100518,"KV1""KV2""KV3""KV4""KV5""KV6""KV7""KV8",8
40,100520,"K0""K1""K2""K3""K4""K5""K6""K7""K8""K9""K10""K11",12
40,100522,"KS1""KS2""KS3""KS4",4
40,100525,"KH1""KH2",2
40,100547,"R6""R13""R33""R34""R37""R49""R51""R52""R67""R85""R87""R88""R92""R118""R122""R137""R166""R167",18
40,100572,R5,1
40,100577,"R53""R54""R64""R75""R80""R83""R84",7
40,100579,R7,1
40,100583,R68,1
40,100588,R62,1
40,100595,"R16""R72""R74""R78""R79""R81""R82""R89""R142""RX7""RX8""RX9""RX10""RX11""RX12""RX13""RX14""RX15""RX16""RX17""RX18",21
40,100597,"R55""R77",2
40,100606,"R19""R20""R21""R22""R23""R24""R25""R26""R27""R28""R29""R30""R31""R32""R35""R36""R50""R70""R73""R95""R97""R99""R100""R101""R102""R103""R106""R107""R120""R121""R125""R128""R146""R147""R148",35
40,100641,"R14""R59""R63""R71""R90""R105""R108""R109""R110""R111""R112""R123""R124""R126""R129""R130""R131""R132""R133""R134""R135""R136""R138""R139""R145""RX1""RX2""RX3""RX6",29
40,100646,R93,1
40,100681,R69,1
40,100688,R113,1
40,100702,R10,1
40,100710,"R17""R119",2
40,100729,RX4,1
40,100730,R1,1
40,100735,R76,1
40,100740,R57,1
40,100742,R114,1
40,100748,R4,1
40,100757,"R2""R12""R86""R91""R96""R98""R104""R116""R117""R143""R144",11
40,100771,R11,1
40,100772,"R15""R38""R39""R40""R41""R42""R43""R44""R45""R46""R47""R48""R60""R61""R65""R66""RX5",17
40,100775,R18,1
40,100798,R3,1
40,100805,R58,1
40,100822,R115,1
40,100825,R56,1
40,100837,"SG1""SG2""SG3",3
40,100866,Q10,1
40,100884,"A1""A2""A3""A4""A5""A6""A7""A8""A9""A10""A17""A18",12
40,700000,,1
40,700001,,1
40,700002,,1
40,700003,,1
41,100008,C1 C6 C9 C16 C17 C21 C22 C23 C24 C33 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C102 C103 C104 C105 C106 C107 C108 C109,47
41,100009,C4,1
41,100011,C2,1
41,100027,C34 C35,2
41,100033,C19,1
41,100101,C3 C15,2
41,100114,C12,1
41,100116,C7,1
41,100118,C14,1
41,100142,J1 J3,2
41,100144,JP2 JP3,2
41,100149,J2,1
41,100176,A11 A12 A13 A14 A15 A16,6
41,100217,D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D83 D86 D87 D89 D90 D91 D92 D93 D94 D95,31
41,100220,D5,1
41,100223,D88,1
41,100237,D1,1
41,100242,D32 D33,2
41,100263,D2 D3,2
41,100264,D17,1
41,100266,D4,1
41,100267,D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D18,12
41,100303,U1 U2 U3 U4 U17 U18 U19 U20 U22,9
41,100314,U5 U6,2
41,100319,U21,1
41,100328,U9,1
41,100337,U7 U10 U11 U12 U13 U14 U15 U16 U23 U24 U25,11
41,100420,U8,1
41,100470,Q2 Q3,2
41,100480,Q13,1
41,100483,Q4 Q5 Q6 Q8 Q9,5
41,100484,Q7,1
41,100516,KL1 KL1A KL2 KL2A KL3 KL3A KL4 KL4A KL5 KL5A KL6 KL7 KL7A KL8 KL8A KL9 KL9A KL10 KL11 KL12 KL13 KL14 KL14A KL15 KL16 KL17 KL19 KL20 KL21 KL22 KL23 KL24,32
41,100518,KV1 KV2 KV3 KV4 KV5 KV6 KV8,7
41,100520,K0 K9 K10 K11,4
41,100522,KS1 KS2 KS3 KS4,4
41,100525,KH3 KH4 KH5 KH6 KH7 KH8 KH9 KH10 KH11 KH1 KH2,11
41,100547,R6 R9 R13 R33 R34 R37 R49 R51 R52 R67 R85 R87 R88 R92 R118 R122 R137 R166 R167 R171 R172,21
41,100548,R169 R170,2
41,100557,R149 R150 R151,3
41,100572,R5,1
41,100577,R53 R54 R64 R75 R80 R83 R84,7
41,100579,R7,1
41,100583,R68,1
41,100588,R62,1
41,100595,R16 R72 R74 R78 R79 R81 R82 R89 R142 R155 R156 R157 R158 R159 R160 R161 R162 R163 R164 R165 R168,21
41,100597,R55 R77,2
41,100606,R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R35 R36 R50 R70 R73 R95 R97 R99 R100 R101 R102 R103 R106 R107 R120 R121 R125 R128 R146 R147 R148,35
41,100641,R14 R59 R63 R71 R90 R105 R108 R109 R110 R111 R112 R123 R124 R126 R129 R130 R131 R132 R133 R134 R135 R136 R138 R139 R145 R154,26
41,100646,R93,1
41,100669,R141,1
41,100681,R69,1
41,100688,R113,1
41,100702,R10,1
41,100710,R17 R119,2
41,100729,R152,1
41,100730,R1,1
41,100735,R76,1
41,100740,R57,1
41,100742,R114,1
41,100748,R4,1
41,100757,R2 R12 R86 R91 R96 R98 R104 R116 R117 R143 R144,11
41,100771,R11,1
41,100772,R15 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R60 R61 R65 R66 R153,17
41,100775,R18,1
41,100798,R3,1
41,100805,R58,1
41,100822,R115,1
41,100825,R56,1
41,100837,SG1 SG2 SG3,3
41,100866,Q10,1
41,100884,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18,12
41,700000,,1
41,700001,,1
41,700002,,1
41,700003,,1
42,100008,C4 C5 C6,3
42,100010,C10,1
42,100019,C2 C3,2
42,100080,C1,1
42,100136,J6 J8 J9 J10 J11 J12 J13 J14 J19 J23,10
42,100143,JP1,1
42,100162,J1 J2 J3 J4 J15 J21 J22 J20 J17 J18 J16,11
42,100165,J5 J24,2
42,100167,J7,1
42,100217,D33 D34,2
42,100228,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D12 D13 D14 D37 D39 D41 D43 D44,18
42,100363,U1,1
42,100420,U8,1
42,100479,Q1,1
42,100503,Q2,1
42,100516,KL2 KL3 KL4 KL5 KL6 KL7 KL8 KL9 KL10 KL11 KL12 KL13 KL18 KL20 KL21 KL25 KL26 KL100 KL101 KL102 KL103,21
42,100523,KS14 KS15 KS16 KS17 KS19 KS22,6
42,100539,R17,1
42,100547,R20 R26 R27 R33 R34,5
42,100570,R21,1
42,100577,R6 R13 R14 R25,4
42,100595,R12 R15,2
42,100609,R1 R2,2
42,100641,R18 R19,2
42,100642,R30 R31 R36 R37 R38 R39,6
42,100651,R11 R16,2
42,100680,R10,1
42,100684,R40,1
42,100690,R9,1
42,100696,R7 R8,2
42,100723,R4 R35,2
42,100752,R22 R23,2
42,100758,R3 R5,2
42,100770,R24,1
43,100003,C56,1
43,100008,C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C20 C21 C22 C24 C32 C33 C34 C63 C64 C67 C68 C69 C70 C71 C72 C73 C75 C76 C77 C78 C79 C80 C89 C90 C91 C92 C93 C94 C95 C96 C102 C104 C105 C110 C111 C113 C114 C116 C117 C121 C122,51
43,100026,C25 C26 C30 C31 C65 C66 C81 C82 C83 C84 C86 C106 C112,13
43,100029,C27,1
43,100046,C101,1
43,100053,C5,1
43,100059,C35 C36 C37 C40 C41 C42 C43 C44 C45 C46 C50 C51 C57 C58 C59 C60 C61 C62 C115 C118 C119 C120,22
43,100078,C74,1
43,100101,C103,1
43,100113,C23 C123,2
43,100128,C3,1
43,100137,J1 J2 J3 J4,4
43,100207,D8 D14 D125 D126 D131 D134,6
43,100217,D47,1
43,100223,D31 D32 D33 D34 D35 D67 D68 D69 D71 D73 D74 D75 D76 D81 D82 D83 D88 D89 D92 D93 D122 D130 D133 D135 D139 D140 D15 D16 D23 D24 D36 D37 D40 D41 D42 D90 D91 D94 D101 D102 D103 D104,42
43,100228,D141 D142,2
43,100242,D1 D2 D118 D119,4
43,100243,D3 D45 D46 D48 D49 D50 D51 D52 D53 D54 D55 D58 D59 D77 D78 D84 D85 D117 D124 D127 D129 D132,22
43,100246,D123 D128,2
43,100251,D5,1
43,100261,D7 D13,2
43,100262,D19 D20 D21 D22 D25 D26 D27 D28 D38 D39 D86 D87 D99 D100,14
43,100270,D29 D30,2
43,100328,U1 U14 U16,3
43,100339,U13 U15 U19 U21 U22 U23 U24 U25 U26,9
43,100400,U5,1
43,100420,U4,1
43,100422,U2 U6 U7 U20,4
43,100467,Q11 Q12 Q17 Q18 Q22 Q24 Q25 Q26 Q29 Q30 Q32 Q37 Q63 Q64,14
43,100470,Q77 Q78,2
43,100483,Q3 Q49 Q50 Q52 Q58 Q59 Q60 Q70 Q71 Q88,10
43,100490,Q81 Q83,2
43,100501,Q4 Q82,2
43,100520,K7 K8 K9 K13 K14 K15 K16 K102 K114 K115,10
43,100524,KH10 KH11 KH12 KH105 KH106,5
43,100547,R6 R10 R13 R14 R24 R27 R28 R45 R65 R71 R72 R135 R137 R170 R171 R174 R175 R176 R177 R178 R179 R180 R226 R230,24
43,100557,R74 R148,2
43,100572,R47,1
43,100577,R30 R41 R69 R79 R81 R86 R87 R90 R93 R102 R111 R115 R128 R129 R130 R162 R163 R165 R167 R168 R185 R192 R193 R201 R220 R232 R233,27
43,100580,R212,1
43,100586,R3 R35,2
43,100590,R7 R11 R23,3
43,100595,R1 R17 R18 R19 R20 R21 R26 R36 R37 R38 R42 R44 R153 R154 R155 R157 R159 R202 R228 R229,20
43,100600,R15,1
43,100602,R31 R61 R78 R82 R92 R97 R100 R113 R182 R200,10
43,100626,R8,1
43,100641,R4 R5 R16 R33 R34 R48 R63 R67 R68 R73 R80 R89 R96 R110 R112 R133 R134 R142 R143 R146 R150 R151 R152 R156 R161 R166 R184 R198 R203 R207 R208 R209 R210 R221 R222 R223 R225 R227 R234,39
43,100646,R2,1
43,100661,R12 R70 R85 R91 R94 R98 R103 R139 R186 R196 R199,11
43,100681,R32,1
43,100684,R51 R52 R55 R101 R213,5
43,100705,R53,1
43,100715,R46 R77 R138 R140,4
43,100716,R25 R43 R54 R84 R88 R95 R99 R109 R158 R160 R183 R197,12
43,100729,R49,1
43,100730,R75 R76 R224,3
43,100735,R50 R66,2
43,100752,R29 R149,2
43,100757,R9 R83 R144 R145 R147,5
43,100771,R40,1
43,100779,R39,1
43,100812,R62,1
43,100826,R58,1
43,100828,R60,1
43,100833,R57,1
43,100834,R59,1
43,100837,R56 R64 R214,3
43,100845,Q7 Q20 Q73,3
43,100862,Q5 Q8 Q19,3
43,100865,Q9 Q10 Q31 Q38 Q39 Q40 Q56 Q62 Q79,9
43,100866,Q15 Q16 Q21 Q23 Q27 Q28 Q55 Q65 Q80,9
44,100004,"C1""C3""C15""C62""C63""C64""C66""C67""C85""C86",10
44,100008,"C5""C6""C7""C16""C18""C19""C20""C21""C22""C23""C28""C29""C31""C32""C33""C38""C40""C42""C49""C50""C55""C56""C59""C61""C65""C70""C71""C74""C75""C76""C77""C78""C79""C93""C94""C95""C96""C97""C98""C99""C101""C102""C104""C105""C106""C107""C108""C110""C111""C114""C116""C118""C119""C122""C123""C124",56
44,100020,"C2""C4""C43""C44""C45""C46""C47""C48""C72",9
44,100026,"C120""C121",2
44,100031,"C8""C9""C81""C82",4
44,100054,"C24""C25""C26""C27""C30""C34""C35""C36""C53""C54",10
44,100059,"C83""C84""C87""C88""C89""C90""C91""C92",8
44,100063,"C37""C39""C41""C51""C52""C57""C58""C60""C73""C80",10
44,100070,"C10""C11""C12""C13",4
44,100101,"C103""C112""C113""C115""C117",5
44,100103,C109,1
44,100105,C100,1
44,100116,"C68""C69",2
44,100137,"J1""J2""J3""J4",4
44,100149,J5,1
44,100217,"D1""D55""D56""D57""D58""D59""D60""D61""D62""D63""D64""D65""D66""D67""D69""D70""D71""D72",18
44,100220,"D6""D7""D30""D31""D51""D52",6
44,100223,"D2""D9""D10""D11""D17""D19""D20""D34""D35""D36""D37""D38""D39""D40""D41""D42""D43""D44""D45",19
44,100236,"D32""D33",2
44,100243,"D12""D13""D14""D18""D124""D127",6
44,100246,"D123""D128",2
44,100247,"D4""D5""D8""D21",4
44,100251,"D3""D53""D54",3
44,100253,"D15""D16""D46",3
44,100263,"D47""D48""D49""D50",4
44,100270,"D22""D23""D24""D25""D26""D27""D68""D73""D74""D75",10
44,100282,"D28""D29",2
44,100328,"U1""U5""U24""U30",4
44,100330,U9,1
44,100332,U4,1
44,100339,"U8""U10",2
44,100340,"U15""U17""U18""U19""U20""U21""U23",7
44,100341,U29,1
44,100342,"U12""U14",2
44,100353,U28,1
44,100363,"U22""U27",2
44,100373,U13,1
44,100378,"U2""U11",2
44,100379,"U25""U26",2
44,100420,U16,1
44,100422,"U6""U7""U31",3
44,100433,U3,1
44,100466,"Q3""Q5""Q17""Q29",4
44,100480,"Q1""Q2""Q4""Q8""Q16",5
44,100483,"Q13""Q14""Q34""Q35",4
44,100490,Q81,1
44,100501,Q26,1
44,100505,"Q18""Q19""Q20""Q22",4
44,100520,"K1""K2",2
44,100547,"R11""R30""R41""R56""R62""R66""R67""R68""R77""R79""R84""R86""R88""R126""R138""R140""R150",17
44,100565,R35,1
44,100572,"R103""R137",2
44,100577,"R1""R2""R7""R14""R49""R50""R59""R61""R70""R71""R92""R104""R106""R107""R127""R158""R159""R160""R161""R164""R165""R166""R167""R168""R169""R170""R171""R182""R183",29
44,100580,R134,1
44,100586,"R9""R15""R58""R63""R64""R101""R102",7
44,100595,"R13""R16""R17""R18""R29""R31""R32""R34""R36""R37""R38""R39""R44""R46""R47""R48""R51""R52""R72""R80""R119""R122""R123""R124""R125""R129""R144""R154""R155""R172""R173""R174""R175""R177""R178""R179""R180",37
44,100598,R33,1
44,100606,"R162""R163",2
44,100641,"R6""R8""R10""R12""R42""R45""R53""R57""R60""R78""R83""R85""R89""R90""R91""R97""R98""R99""R100""R108""R109""R112""R113""R114""R115""R116""R128""R130""R131""R136""R145""R149""R152""R207""R208",35
44,100646,R157,1
44,100681,"R20""R28",2
44,100684,"R132""R133""R141""R142",4
44,100714,"R23""R26",2
44,100716,"R19""R22""R81""R82",4
44,100729,"R117""R118",2
44,100735,R139,1
44,100748,R5,1
44,100750,"R21""R25",2
44,100757,"R76""R95""R120""R121""R147",5
44,100770,"R55""R65""R93""R94""R176""R181",6
44,100801,"R73""R148""R153""R156",4
44,100826,R54,1
44,100828,R74,1
44,100834,R75,1
44,100837,"R135""R143",2
44,100841,Q23,1
44,100845,"Q10""Q11",2
44,100862,"Q9""Q12",2
44,100865,"Q7""Q27""Q28""Q31""Q32",5
44,100866,"Q6""Q30""Q33",3
44,100868,"Q15""Q21""Q25",3
44,100869,Q24,1
45,100003,C1,1
45,100008,C5 C20 C21,3
45,100010,C8 C9 C10 C11 C12 C14 C15 C17 C18 C23,10
45,100059,C13 C22,2
45,100101,C2 C4 C6 C16 C19,5
45,100115,C3,1
45,100146,1,1
45,100162,J3 J4 J5 J6 J7 J8 J9 J10,8
45,100217,D2 D3,2
45,100228,D1 D4 D5 D6 D9 D11 D12 D13 D14 D15 D16 D17,12
45,100242,D7 D10,2
45,100246,D8,1
45,100323,U4,1
45,100346,U1,1
45,100379,U3,1
45,100420,U2,1
45,100439,L12 L13 L14,3
45,100466,Q7 Q13 Q14,3
45,100467,Q8 Q15,2
45,100483,Q2,1
45,100516,KL1 KL2,2
45,100520,K1 K2 K3,3
45,100525,KH1 KH2 KH3 KH4,4
45,100547,R4 R8 R10 R11 R13 R14 R24 R31,8
45,100549,R23,1
45,100577,R1 R3 R34 R35 R36 R5,6
45,100595,R2 R6 R19 R28 R32 R33 R37,7
45,100626,R22,1
45,100661,R12,1
45,100710,R20 R21,2
45,100741,R9,1
45,100757,R26 R27 R29 R41 R42,5
45,100771,R15 R16 R17 R18 R25 R30,6
45,100865,Q3 Q4 Q11 Q12,4
45,100866,Q5 Q6 Q9 Q10,4
45,100872,P2,1
45,101190,U5,1
45,101377,C7,1
45,101427,Q1,1
45,101454,U32 U33 U34 U35,4
45,200000,J2,1
45,200000,J1,1
46,100008,"C12""C13""C14""C15""C16""C17""C18""C19""C20""C21""C22""C23""C24""C25""C31""C32""C33""C34""C35""C36""C40""C41""C43""C44""C47""C48""C49""C50""C51""C52""C53""C54""C55""C56""C57""C58""C59""C60""C62""C63""C64""C65""C66""C67""C68""C69""C70""C71""C72""C73""C74""C75""C76""C77""C78""C79""C80""C81""C82""C83""C84""C85""C86""C87""C88""C110""C111""C112""C113""C114""C115""C116""C117""C118""C119""C128""C137""C138""C139""C142""C143""C144""C145""C146""C147""C500""C501",87
46,100026,"C29""C37""C38""C39""C61""C89""C90""C92""C95""C96""C97""C99""C102""C103""C104""C106""C109""C172""C173""C178""C179",21
46,100036,"C45""C46",2
46,100046,"C6""C7""C8""C9""C10""C11""C26""C27",8
46,100054,C5,1
46,100059,"C28""C30""C129""C130""C131""C132""C133""C134""C135""C136""C148""C149""C150""C151""C152""C153""C154""C155""C156""C157""C158""C159""C160""C161""C162""C163""C164""C165""C166""C167""C168""C169",32
46,100092,"C1""C2""C93""C94""C100""C101""C107""C108",8
46,100101,C4,1
46,100110,"C3""C91""C98""C105""C120""C121""C122""C123""C124""C125""C126""C127""C140""C141""C170""C171""C174""C175""C176""C177""C180""C181",22
46,100114,C42,1
46,100137,"J1""J2""J3""J4",4
46,100217,"D40""D45""D169""D170""D171""D172""D173""D174",8
46,100221,"D28""D29""D30""D31""D36""D37""D38""D39""D102""D103""D108""D109""D110""D111""D112""D113""D114""D115""D116""D120""D121""D122""D123""D124""D127""D128""D129""D130""D131""D132""D133""D134""D137""D138""D139""D140""D141""D142""D143""D144""D145""D146""D147""D148""D149""D150""D151""D152",48
46,100223,"D1""D2""D3""D4""D5""D6""D7""D8""D13""D14""D15""D16""D46""D47""D48""D49""D54""D55""D56""D57""D58""D59""D60""D61""D62""D63""D64""D65""D66""D67""D68""D69""D70""D71""D72""D73""D74""D75""D76""D77""D78""D79""D80""D81""D82""D83""D84""D85""D86""D87""D88""D89""D104""D105""D125""D126""D135""D136""D153""D154""D159""D160""D161""D162""D175""D176""D177""D178""D179""D180""D181""D182""D9""D10""D11""D12""D19""D20""D21""D27""D32""D33""D34""D35",84
46,100232,D26,1
46,100242,"D90""D91""D92""D93""D94""D95""D96""D97""D118""D119""D155""D156""D163""D164""D165""D166""D167""D168",18
46,100243,"D42""D44""D98""D117",4
46,100246,"D41""D43",2
46,100251,D99,1
46,100252,D200,1
46,100261,"D50""D51""D52""D53""D157""D158""D183""D184",8
46,100270,"D22""D23""D24""D25",4
46,100314,"U30""U32""U34""U36""U41",5
46,100321,U17,1
46,100327,"U3""U8""U9""U11",4
46,100328,U100,1
46,100373,"U1""U5""U6""U7",4
46,100389,"D100""D106",2
46,100390,"D101""D107",2
46,100395,U40,1
46,100420,U37,1
46,100422,"U2""U12""U14""U15""U31""U33""U35",7
46,100458,"L2""L3""L4""L5""L10",5
46,100483,"Q1""Q2""Q3""Q6""Q7""Q8""Q9""Q10""Q11""Q12""Q15""Q16""Q23""Q30""Q31""Q32""Q33""Q35""Q36""Q37",20
46,100490,"Q13""Q14",2
46,100517,"KS1""KS2""KS3""KS4""KS5""KS6""KS7""KS8""KS9""KS10""KS11""KS12""KS19""KS20""KS21""KS22""KS23""KS24""KS25""KS26""KS27""KS28""KS29""KS30",24
46,100520,"K1""K2""K3""K4""K5""K6""K7""K8""K9""K10""K11""K12",12
46,100547,"R296""R312""R313""R326",4
46,100548,"R46""R94""R146""R188",4
46,100570,"R250""R252""R254""R255""R302""R315""R318""R320",8
46,100577,"R6""R33""R41""R42""R45""R48""R50""R51""R52""R53""R54""R55""R56""R57""R74""R77""R212""R213""R214""R215""R216""R217""R218""R219""R220""R221""R222""R223""R224""R225""R226""R227""R228""R229""R230""R231""R232""R233""R234""R235""R236""R237""R238""R239""R332""R333",46
46,100586,"R329""R330",2
46,100593,"R19""R20""R92""R93""R144""R145""R186""R187",8
46,100595,"R1""R2""R3""R7""R10""R11""R12""R13""R14""R15""R16""R75""R76""R83""R84""R85""R86""R87""R88""R97""R99""R103""R104""R110""R112""R113""R117""R124""R131""R133""R134""R136""R137""R138""R139""R140""R152""R154""R155""R159""R166""R173""R175""R176""R178""R179""R180""R181""R182""R194""R196""R197""R201""R208""R244""R246""R247""R262""R270""R276""R301""R303""R307""R309""R310""R316""R319""R321""R502",69
46,100606,"R243""R245",2
46,100614,"R8""R125""R167""R209",4
46,100622,"R171""R240""R241""R242",4
46,100641,"R61""R64""R65""R78""R79""R102""R129""R287""R293""R295""R314""R325""R331""R503",14
46,100642,"R58""R62",2
46,100646,"R300""R304""R305""R306""R500",5
46,100655,"R24""R107""R149""R191",4
46,100656,"R37""R40",2
46,100661,"R26""R127""R169""R211""R249",5
46,100681,"R17""R101""R116""R158""R200""R279""R281""R283""R285""R288""R292""R317""R323""R501",14
46,100684,"R49""R66""R67""R68",4
46,100694,"R25""R47""R108""R126""R150""R168""R192""R210",8
46,100696,"R18""R21""R27""R81""R109""R121""R130""R151""R163""R172""R193""R205",12
46,100698,"R28""R60""R120""R162""R204""R280""R282""R289""R290""R297""R298""R327""R328",13
46,100713,"R72""R73""R284""R286""R291""R294""R322""R324",8
46,100716,"R34""R256""R257""R258",4
46,100724,"R98""R100""R105""R106""R135""R147""R177""R189",8
46,100729,"R9""R22""R59""R63""R95""R96""R115""R123""R148""R157""R165""R190""R199""R207",14
46,100755,"R35""R69""R70""R71",4
46,100757,"R29""R30""R89""R90""R141""R142""R183""R184",8
46,100760,"R4""R5""R82""R111""R132""R153""R174""R195",8
46,100771,"R23""R31""R114""R118""R156""R160""R198""R202""R299",9
46,100772,"R39""R44",2
46,100775,R334,1
46,100781,"R32""R119""R161""R203""R251""R253""R308""R311",8
46,100823,"R36""R91""R128""R143""R164""R170""R185""R206""R248""R259""R260""R261""R264""R265""R266""R267""R268""R269""R271""R272""R273""R274""R275""R277",24
46,100824,"R38""R43",2
46,100841,Q34,1
46,100845,"Q5""Q18""Q20""Q22""Q26""Q73",6
46,100862,"Q4""Q17""Q19""Q21""Q24""Q25",6
46,100865,"Q28""Q39""Q41""Q42""Q44""Q48""Q50",7
46,100866,"Q27""Q38""Q40""Q43""Q45""Q49",6
46,100869,Q29,1
46,100938,"D17""D18",2
46,101190,"U4""U10""U13""U16""U18""U19""U20""U21""U22""U23""U24""U25""U26""U27""U28""U29",16
47,100008,C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C31 C32 C33 C34 C35 C36 C40 C41 C43 C44 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C128 C137 C138 C139 C142 C143 C144 C145 C146 C147 C500 C501,87
47,100026,C29 C1 C2 C37 C38 C39 C61 C89 C90 C92 C93 C94 C95 C96 C97 C99 C100 C101 C102 C103 C104 C106 C107 C108 C109,25
47,100036,C45 C46,2
47,100046,C6 C7 C8 C9 C10 C11 C26 C27,8
47,100054,C5,1
47,100059,C129 C130 C131 C132 C133 C134 C28 C30 C135 C136 C148 C149 C150 C151 C152 C153 C154 C155 C156 C157 C158 C159 C160 C161 C162 C163 C164 C165 C166 C167 C168 C169,32
47,100101,C4,1
47,100110,C3 C91 C98 C105 C120 C121 C122 C123 C124 C125 C126 C127 C140 C141 C170 C171 C174 C175 C176 C177 C180 C181,22
47,100114,C42,1
47,100137,J1 J2 J3 J4,4
47,100143,JP1,1
47,100217,D40 D45 D169 D170 D171 D172 D173 D174,8
47,100221,D102 D103 D108 D109 D110 D111 D112 D113 D114 D115 D116 D120 D121 D122 D123 D124 D127 D128 D129 D130 D131 D132 D133 D134 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D28 D29 D30 D31 D36 D37 D38 D39,48
47,100228,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D19 D20 D21 D27 D32 D33 D34 D35 D46 D47 D48 D49 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D104 D105 D125 D126 D135 D136 D153 D154 D159 D160 D161 D162 D175 D176 D177 D178 D179 D180 D181 D182,84
47,100232,D26,1
47,100242,D90 D91 D92 D93 D94 D95 D96 D97 D118 D119 D155 D156 D163 D164 D165 D166 D167 D168,18
47,100243,D42 D44 D98 D117,4
47,100246,D41 D43,2
47,100251,D99,1
47,100252,D200,1
47,100261,D50 D51 D52 D53 D157 D158 D183 D184,8
47,100270,D22 D23 D24 D25,4
47,100314,U30 U32 U34 U36 U41,5
47,100321,U17,1
47,100327,U3 U8 U9 U11,4
47,100328,U100,1
47,100373,U1 U5 U6 U7,4
47,100389,D100 D106,2
47,100390,D107 D101,2
47,100395,U40,1
47,100420,U37,1
47,100422,U2 U12 U14 U15 U31 U33 U35,7
47,100458,L2 L3 L4 L5 L10,5
47,100483,Q1 Q2 Q3 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q15 Q16 Q23 Q30 Q31 Q32 Q33 Q35 Q36 Q37,20
47,100490,Q13 Q14,2
47,100517,KS1 KS2 KS3 KS4 KS5 KS6 KS7 KS8 KS9 KS10 KS11 KS12 KS19 KS20 KS21 KS22 KS23 KS24 KS25 KS26 KS27 KS28 KS29 KS30,24
47,100520,K1 K2 K3 K4 K5 K6 K7 K8 K9 K10 K11 K12,12
47,100547,R296 R312 R313 R326,4
47,100548,R46 R94 R146 R188,4
47,100570,R250 R252 R254 R255 R302 R315 R318 R320,8
47,100577,R6 R33 R41 R42 R45 R48 R50 R51 R52 R53 R54 R55 R56 R57 R74 R77 R212 R213 R214 R215 R216 R217 R218 R219 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R230 R231 R232 R233 R234 R235 R236 R237 R238 R239 R243 R245 R332 R333,48
